time,type,price,magnitude_x,bars_since_prev,hour,day_of_week
2026.03.14 10:23:00,CRASH,5545.7240,4.99,4,10,6
2026.03.14 11:25:00,CRASH,5563.2530,2.12,62,11,6
2026.03.14 12:12:00,CRASH,5563.5900,4.59,47,12,6
2026.03.14 13:09:00,CRASH,5579.5980,2.13,57,13,6
2026.03.14 13:12:00,CRASH,5575.5720,3.46,3,13,6
2026.03.14 13:38:00,CRASH,5580.0800,2.70,26,13,6
2026.03.14 14:16:00,CRASH,5578.0180,9.65,38,14,6
2026.03.14 14:27:00,CRASH,5569.9580,8.25,11,14,6
2026.03.14 14:41:00,CRASH,5560.9510,9.61,14,14,6
2026.03.14 14:43:00,CRASH,5556.1720,3.58,2,14,6
2026.03.14 15:11:00,CRASH,5561.9470,2.28,28,15,6
2026.03.14 16:35:00,CRASH,5580.3780,6.91,84,16,6
2026.03.14 17:04:00,CRASH,5583.0280,4.90,29,17,6
2026.03.14 17:59:00,CRASH,5599.9520,1.37,55,17,6
2026.03.14 18:00:00,CRASH,5591.8870,5.89,1,18,6
2026.03.14 19:24:00,CRASH,5616.8530,1.47,84,19,6
2026.03.14 19:28:00,CRASH,5615.9670,1.39,4,19,6
2026.03.14 19:40:00,CRASH,5610.7410,6.34,12,19,6
2026.03.14 19:50:00,CRASH,5602.8810,7.67,10,19,6
2026.03.14 20:10:00,CRASH,5605.1510,3.13,20,20,6
2026.03.14 21:10:00,CRASH,5620.4810,3.54,60,21,6
2026.03.14 21:29:00,CRASH,5613.7340,9.03,19,21,6
2026.03.14 21:32:00,CRASH,5605.3940,6.42,3,21,6
2026.03.14 21:50:00,CRASH,5609.1060,1.68,18,21,6
2026.03.14 22:00:00,CRASH,5607.5400,3.31,10,22,6
2026.03.14 22:11:00,CRASH,5604.4670,4.68,11,22,6
2026.03.14 22:13:00,CRASH,5594.1670,7.51,2,22,6
2026.03.14 22:51:00,CRASH,5601.2050,3.65,38,22,6
2026.03.14 23:19:00,CRASH,5602.9140,5.43,28,23,6
2026.03.14 23:30:00,CRASH,5603.1610,2.29,11,23,6
2026.03.14 23:31:00,CRASH,5597.4590,4.22,1,23,6
2026.03.14 23:36:00,CRASH,5596.2950,1.92,5,23,6
2026.03.14 23:59:00,CRASH,5601.2030,1.72,23,23,6
2026.03.15 00:33:00,CRASH,5604.3470,5.68,34,0,0
2026.03.15 00:36:00,CRASH,5599.0170,4.34,3,0,0
2026.03.15 00:41:00,CRASH,5598.4170,1.48,5,0,0
2026.03.15 00:58:00,CRASH,5599.0330,3.45,17,0,0
2026.03.15 01:00:00,CRASH,5597.2590,1.49,2,1,0
2026.03.15 01:16:00,CRASH,5586.2490,11.35,16,1,0
2026.03.15 01:36:00,CRASH,5584.2660,5.02,16,1,0
2026.03.15 01:49:00,CRASH,5580.7810,5.26,13,1,0
2026.03.15 01:52:00,CRASH,5574.8550,4.70,3,1,0
2026.03.15 01:55:00,CRASH,5564.8050,7.59,3,1,0
2026.03.15 02:17:00,CRASH,5570.2470,1.34,22,2,0
2026.03.15 02:18:00,CRASH,5568.8350,1.17,1,2,0
2026.03.15 02:33:00,CRASH,5561.7200,6.03,15,2,0
2026.03.15 03:33:00,CRASH,5580.1870,1.02,60,3,0
2026.03.15 04:21:00,CRASH,5587.1680,6.23,48,4,0
2026.03.15 04:47:00,CRASH,5590.4720,3.33,26,4,0
2026.03.15 05:22:00,CRASH,5596.3290,4.12,35,5,0
2026.03.15 05:30:00,CRASH,5593.4690,3.77,8,5,0
2026.03.15 06:20:00,CRASH,5607.5070,1.81,50,6,0
2026.03.15 06:24:00,CRASH,5604.9620,2.67,4,6,0
2026.03.15 06:26:00,CRASH,5598.0190,5.25,2,6,0
2026.03.15 06:31:00,CRASH,5595.0350,3.14,5,6,0
2026.03.15 06:55:00,CRASH,5592.2090,7.60,24,6,0
2026.03.15 07:20:00,CRASH,5595.2300,3.80,25,7,0
2026.03.15 07:28:00,CRASH,5584.5650,9.22,8,7,0
2026.03.15 07:39:00,CRASH,5579.7790,5.77,11,7,0
2026.03.15 07:44:00,CRASH,5576.4160,3.28,5,7,0
2026.03.15 07:54:00,CRASH,5574.0930,3.80,10,7,0
2026.03.15 08:30:00,CRASH,5575.6630,7.36,36,8,0
2026.03.15 09:06:00,CRASH,5580.1300,4.05,36,9,0
2026.03.15 09:09:00,CRASH,5569.6680,7.92,3,9,0
2026.03.15 09:16:00,CRASH,5570.1160,1.21,7,9,0
2026.03.15 09:27:00,CRASH,5567.2270,4.46,11,9,0
2026.03.15 09:33:00,CRASH,5559.1550,6.86,6,9,0
2026.03.15 10:14:00,CRASH,5563.4180,6.47,41,10,0
2026.03.15 10:24:00,CRASH,5551.2160,10.63,10,10,0
2026.03.15 10:59:00,CRASH,5558.3720,2.30,35,10,0
2026.03.15 11:24:00,CRASH,5559.4980,4.89,25,11,0
2026.03.15 11:45:00,CRASH,5562.3360,2.97,21,11,0
2026.03.15 11:58:00,CRASH,5561.3900,3.42,13,11,0
2026.03.15 12:28:00,CRASH,5565.2750,4.28,30,12,0
2026.03.15 13:04:00,CRASH,5575.7860,1.09,36,13,0
2026.03.15 13:11:00,CRASH,5561.0320,11.79,7,13,0
2026.03.15 13:26:00,CRASH,5558.5060,5.01,15,13,0
2026.03.15 14:37:00,CRASH,5579.5970,1.68,71,14,0
2026.03.15 15:00:00,CRASH,5578.3640,6.18,23,15,0
2026.03.15 15:12:00,CRASH,5570.8560,7.98,12,15,0
2026.03.15 15:26:00,CRASH,5568.9480,4.57,14,15,0
2026.03.15 15:57:00,CRASH,5572.7810,4.62,31,15,0
2026.03.15 17:00:00,CRASH,5579.1940,9.10,63,17,0
2026.03.15 17:22:00,CRASH,5580.5880,3.99,22,17,0
2026.03.15 18:17:00,CRASH,5588.7860,6.10,55,18,0
2026.03.15 18:25:00,CRASH,5586.7890,3.04,8,18,0
2026.03.15 18:28:00,CRASH,5577.6840,7.03,3,18,0
2026.03.15 18:39:00,CRASH,5572.7760,5.92,11,18,0
2026.03.15 20:10:00,CRASH,5594.7890,5.82,91,20,0
2026.03.15 20:51:00,CRASH,5600.4030,5.62,41,20,0
2026.03.15 21:07:00,CRASH,5603.2130,1.79,16,21,0
2026.03.15 21:14:00,CRASH,5598.8690,4.58,7,21,0
2026.03.15 21:33:00,CRASH,5595.3760,6.75,19,21,0
2026.03.15 21:39:00,CRASH,5587.8780,6.57,6,21,0
2026.03.15 22:21:00,CRASH,5590.5750,7.99,42,22,0
2026.03.15 22:38:00,CRASH,5591.6640,3.15,17,22,0
2026.03.15 22:41:00,CRASH,5590.6310,1.21,3,22,0
2026.03.15 22:55:00,CRASH,5592.1060,2.03,14,22,0
2026.03.15 23:17:00,CRASH,5589.1720,7.10,22,23,0
2026.03.15 23:22:00,CRASH,5586.7430,2.81,5,23,0
2026.03.15 23:28:00,CRASH,5585.3910,2.14,6,23,0
2026.03.15 23:42:00,CRASH,5586.2230,2.52,14,23,0
2026.03.15 23:46:00,CRASH,5573.8120,9.54,4,23,0
2026.03.16 00:03:00,CRASH,5577.8620,1.13,17,0,1
2026.03.16 00:46:00,CRASH,5576.0060,11.40,43,0,1
2026.03.16 01:00:00,CRASH,5571.5890,6.37,14,1,1
2026.03.16 01:11:00,CRASH,5571.9650,2.36,11,1,1
2026.03.16 01:44:00,CRASH,5577.5100,3.67,33,1,1
2026.03.16 01:53:00,CRASH,5574.5010,4.13,9,1,1
2026.03.16 02:17:00,CRASH,5573.6570,6.27,24,2,1
2026.03.16 02:35:00,CRASH,5574.5990,3.47,18,2,1
2026.03.16 02:37:00,CRASH,5571.9820,2.21,2,2,1
2026.03.16 03:04:00,CRASH,5576.3730,3.23,27,3,1
2026.03.16 03:36:00,CRASH,5570.2820,11.68,32,3,1
2026.03.16 04:00:00,CRASH,5565.9830,8.36,24,4,1
2026.03.16 04:15:00,CRASH,5563.0990,5.52,15,4,1
2026.03.16 04:23:00,CRASH,5555.3050,7.13,8,4,1
2026.03.16 05:29:00,CRASH,5568.5690,5.87,66,5,1
2026.03.16 06:20:00,CRASH,5574.5150,5.59,51,6,1
2026.03.16 06:30:00,CRASH,5564.1430,9.55,10,6,1
2026.03.16 06:36:00,CRASH,5562.0930,2.70,6,6,1
2026.03.16 07:22:00,CRASH,5574.5330,1.84,46,7,1
2026.03.16 08:22:00,CRASH,5578.8140,11.03,60,8,1
2026.03.16 08:30:00,CRASH,5579.0360,1.50,8,8,1
2026.03.16 08:42:00,CRASH,5566.1610,11.76,12,8,1
2026.03.16 10:12:00,CRASH,5587.2760,6.41,90,10,1
2026.03.16 11:41:00,CRASH,5604.7610,1.22,89,11,1
2026.03.16 11:54:00,CRASH,5603.6940,3.88,13,11,1
2026.03.16 11:57:00,CRASH,5603.1080,1.00,3,11,1
2026.03.16 12:00:00,CRASH,5601.9790,1.40,3,12,1
2026.03.16 12:22:00,CRASH,5604.2320,3.53,22,12,1
2026.03.16 12:34:00,CRASH,5600.2530,5.58,12,12,1
2026.03.16 12:55:00,CRASH,5598.0990,5.57,21,12,1
2026.03.16 13:05:00,CRASH,5597.7030,2.48,10,13,1
2026.03.16 13:30:00,CRASH,5600.2580,4.15,25,13,1
2026.03.16 13:55:00,CRASH,5602.6290,4.14,25,13,1
2026.03.16 14:05:00,CRASH,5601.6840,2.82,10,14,1
2026.03.16 14:26:00,CRASH,5601.5130,5.01,21,14,1
2026.03.16 14:31:00,CRASH,5593.3100,6.79,5,14,1
2026.03.16 15:07:00,CRASH,5603.8640,1.03,36,15,1
2026.03.16 16:34:00,CRASH,5620.7550,8.00,87,16,1
2026.03.16 16:38:00,CRASH,5603.1860,13.25,4,16,1
2026.03.16 17:17:00,CRASH,5611.6440,3.31,39,17,1
2026.03.16 17:19:00,CRASH,5609.5810,1.88,2,17,1
2026.03.16 17:33:00,CRASH,5610.5160,2.53,14,17,1
2026.03.16 18:35:00,CRASH,5626.1940,3.44,62,18,1
2026.03.16 18:41:00,CRASH,5616.7580,7.97,6,18,1
2026.03.16 18:54:00,CRASH,5613.0440,5.68,13,18,1
2026.03.16 19:34:00,CRASH,5621.4600,2.54,40,19,1
2026.03.16 20:20:00,CRASH,5630.4900,4.49,46,20,1
2026.03.16 20:31:00,CRASH,5625.2680,6.20,11,20,1
2026.03.16 21:04:00,CRASH,5629.5480,4.72,33,21,1
2026.03.16 21:59:00,CRASH,5642.3740,4.08,55,21,1
2026.03.16 22:11:00,CRASH,5639.9130,3.51,12,22,1
2026.03.16 22:21:00,CRASH,5632.8480,7.11,10,22,1
2026.03.16 22:41:00,CRASH,5631.6600,5.63,20,22,1
2026.03.16 23:13:00,CRASH,5634.9210,5.06,32,23,1
2026.03.16 23:17:00,CRASH,5625.5700,7.45,4,23,1
2026.03.16 23:22:00,CRASH,5620.3890,4.76,5,23,1
2026.03.16 23:32:00,CRASH,5609.7370,9.69,10,23,1
2026.03.17 00:39:00,CRASH,5614.9820,8.15,67,0,2
2026.03.17 00:40:00,CRASH,5611.5370,2.44,1,0,2
2026.03.17 00:43:00,CRASH,5606.7190,4.07,3,0,2
2026.03.17 00:45:00,CRASH,5604.1890,2.16,2,0,2
2026.03.17 01:03:00,CRASH,5606.8850,2.15,18,1,2
2026.03.17 01:09:00,CRASH,5601.3450,5.13,6,1,2
2026.03.17 01:33:00,CRASH,5602.0420,4.82,24,1,2
2026.03.17 01:35:00,CRASH,5599.0680,2.47,2,1,2
2026.03.17 01:46:00,CRASH,5598.8280,2.63,11,1,2
2026.03.17 02:04:00,CRASH,5600.8490,2.72,18,2,2
2026.03.17 02:44:00,CRASH,5610.2120,1.81,40,2,2
2026.03.17 02:53:00,CRASH,5607.6580,3.77,9,2,2
2026.03.17 03:00:00,CRASH,5606.9690,1.90,7,3,2
2026.03.17 03:01:00,CRASH,5597.2900,6.81,1,3,2
2026.03.17 03:36:00,CRASH,5600.7860,5.84,35,3,2
2026.03.17 04:01:00,CRASH,5598.9480,6.75,25,4,2
2026.03.17 04:16:00,CRASH,5600.1780,2.34,15,4,2
2026.03.17 04:49:00,CRASH,5598.9650,8.60,33,4,2
2026.03.17 04:56:00,CRASH,5599.4550,1.10,7,4,2
2026.03.17 05:03:00,CRASH,5593.4280,5.67,7,5,2
2026.03.17 05:20:00,CRASH,5596.2070,1.93,17,5,2
2026.03.17 05:22:00,CRASH,5592.1910,3.14,2,5,2
2026.03.17 05:35:00,CRASH,5590.5130,4.29,13,5,2
2026.03.17 05:39:00,CRASH,5579.7140,8.37,4,5,2
2026.03.17 05:43:00,CRASH,5575.4920,3.80,4,5,2
2026.03.17 05:58:00,CRASH,5574.4840,4.06,15,5,2
2026.03.17 06:09:00,CRASH,5576.3130,1.13,11,6,2
2026.03.17 06:21:00,CRASH,5571.8300,5.96,12,6,2
2026.03.17 06:23:00,CRASH,5570.1440,1.54,2,6,2
2026.03.17 06:25:00,CRASH,5568.9780,1.21,2,6,2
2026.03.17 06:40:00,CRASH,5564.2710,6.73,15,6,2
2026.03.17 07:24:00,CRASH,5573.5820,3.47,44,7,2
2026.03.17 08:08:00,CRASH,5583.2540,3.49,44,8,2
2026.03.17 08:14:00,CRASH,5579.3620,4.08,6,8,2
2026.03.17 08:25:00,CRASH,5573.4560,5.49,11,8,2
2026.03.17 08:33:00,CRASH,5570.5460,3.78,8,8,2
2026.03.17 09:18:00,CRASH,5575.5700,6.84,45,9,2
2026.03.17 09:26:00,CRASH,5573.2450,3.46,8,9,2
2026.03.17 10:09:00,CRASH,5580.4570,4.83,43,10,2
2026.03.17 10:29:00,CRASH,5585.0130,1.56,20,10,2
2026.03.17 10:42:00,CRASH,5577.9400,7.90,13,10,2
2026.03.17 10:43:00,CRASH,5576.4270,1.10,1,10,2
2026.03.17 10:51:00,CRASH,5576.5620,1.58,8,10,2
2026.03.17 11:22:00,CRASH,5578.8410,5.62,31,11,2
2026.03.17 12:04:00,CRASH,5586.1730,4.68,42,12,2
2026.03.17 12:58:00,CRASH,5582.2450,14.89,54,12,2
2026.03.17 13:10:00,CRASH,5582.9980,2.27,12,13,2
2026.03.17 13:48:00,CRASH,5592.9630,1.87,38,13,2
2026.03.17 14:38:00,CRASH,5606.9080,1.85,50,14,2
2026.03.17 15:28:00,CRASH,5615.6290,4.86,50,15,2
2026.03.17 15:49:00,CRASH,5619.6950,2.06,21,15,2
2026.03.17 15:55:00,CRASH,5618.8990,1.93,6,15,2
2026.03.17 15:56:00,CRASH,5612.6620,4.52,1,15,2
2026.03.17 16:01:00,CRASH,5608.3930,3.94,5,16,2
2026.03.17 16:16:00,CRASH,5610.1860,2.13,15,16,2
2026.03.17 16:24:00,CRASH,5604.3430,6.03,8,16,2
2026.03.17 16:32:00,CRASH,5604.7160,1.48,8,16,2
2026.03.17 17:04:00,CRASH,5604.5020,7.63,32,17,2
2026.03.17 17:15:00,CRASH,5601.5960,4.41,11,17,2
2026.03.17 17:21:00,CRASH,5600.4220,2.17,6,17,2
2026.03.17 17:31:00,CRASH,5594.7580,6.31,10,17,2
2026.03.17 17:36:00,CRASH,5592.2910,2.87,5,17,2
2026.03.17 18:02:00,CRASH,5596.3840,3.12,26,18,2
2026.03.17 18:06:00,CRASH,5587.2330,7.33,4,18,2
2026.03.17 18:13:00,CRASH,5582.6400,4.64,7,18,2
2026.03.17 18:23:00,CRASH,5580.6450,3.63,10,18,2
2026.03.17 18:28:00,CRASH,5579.6670,1.69,5,18,2
2026.03.17 18:42:00,CRASH,5576.2620,5.56,14,18,2
2026.03.17 19:13:00,CRASH,5578.6640,5.64,31,19,2
2026.03.17 19:26:00,CRASH,5570.6860,8.71,13,19,2
2026.03.17 19:32:00,CRASH,5561.2810,7.90,6,19,2
2026.03.17 19:56:00,CRASH,5565.8760,1.44,24,19,2
2026.03.17 20:38:00,CRASH,5570.4520,5.83,42,20,2
2026.03.17 20:39:00,CRASH,5556.3080,9.95,1,20,2
2026.03.17 20:43:00,CRASH,5548.6950,6.11,4,20,2
2026.03.17 20:54:00,CRASH,5550.2170,1.25,11,20,2
2026.03.17 21:09:00,CRASH,5550.0520,3.59,15,21,2
2026.03.17 21:30:00,CRASH,5553.8780,2.12,21,21,2
2026.03.17 22:11:00,CRASH,5554.8050,8.96,41,22,2
2026.03.17 22:22:00,CRASH,5551.9830,4.58,11,22,2
2026.03.17 22:27:00,CRASH,5544.0170,6.78,5,22,2
2026.03.17 22:31:00,CRASH,5536.3790,6.29,4,22,2
2026.03.17 22:32:00,CRASH,5530.7450,4.07,1,22,2
2026.03.17 23:04:00,CRASH,5536.4560,3.33,32,23,2
2026.03.17 23:44:00,CRASH,5540.9140,5.49,40,23,2
2026.03.17 23:54:00,CRASH,5539.7510,2.99,10,23,2
2026.03.18 00:11:00,CRASH,5543.7430,1.10,17,0,3
2026.03.18 00:14:00,CRASH,5538.2470,4.51,3,0,3
2026.03.18 00:20:00,CRASH,5534.9680,3.56,6,0,3
2026.03.18 00:43:00,CRASH,5529.9150,8.73,23,0,3
2026.03.18 01:01:00,CRASH,5523.0810,8.15,18,1,3
2026.03.18 01:02:00,CRASH,5521.1730,1.46,1,1,3
2026.03.18 01:20:00,CRASH,5522.4810,3.00,18,1,3
2026.03.18 01:51:00,CRASH,5527.4580,2.60,31,1,3
2026.03.18 02:13:00,CRASH,5527.1910,5.23,22,2,3
2026.03.18 02:44:00,CRASH,5533.1530,2.84,31,2,3
2026.03.18 03:42:00,CRASH,5545.1880,4.84,58,3,3
2026.03.18 03:52:00,CRASH,5544.3560,2.85,10,3,3
2026.03.18 03:53:00,CRASH,5538.1750,4.49,1,3,3
2026.03.18 04:11:00,CRASH,5540.9780,2.10,18,4,3
2026.03.18 04:22:00,CRASH,5540.1580,2.87,11,4,3
2026.03.18 04:56:00,CRASH,5549.2220,1.42,34,4,3
2026.03.18 05:23:00,CRASH,5549.1350,6.26,27,5,3
2026.03.18 05:35:00,CRASH,5548.4870,3.18,12,5,3
2026.03.18 06:36:00,CRASH,5564.3840,3.15,61,6,3
2026.03.18 07:00:00,CRASH,5562.9350,6.39,24,7,3
2026.03.18 07:33:00,CRASH,5568.7680,3.43,33,7,3
2026.03.18 08:12:00,CRASH,5572.6240,6.54,39,8,3
2026.03.18 08:24:00,CRASH,5565.2580,7.90,12,8,3
2026.03.18 09:06:00,CRASH,5569.3380,6.96,42,9,3
2026.03.18 09:21:00,CRASH,5559.2370,10.56,15,9,3
2026.03.18 09:35:00,CRASH,5554.8740,5.15,14,9,3
2026.03.18 09:37:00,CRASH,5551.0280,3.08,2,9,3
2026.03.18 09:41:00,CRASH,5547.5810,3.07,4,9,3
2026.03.18 10:20:00,CRASH,5537.3840,16.16,39,10,3
2026.03.18 11:21:00,CRASH,5550.8290,3.72,61,11,3
2026.03.18 11:58:00,CRASH,5560.4190,1.43,37,11,3
2026.03.18 12:02:00,CRASH,5554.0360,5.33,4,12,3
2026.03.18 12:16:00,CRASH,5550.0050,4.94,14,12,3
2026.03.18 12:42:00,CRASH,5553.8850,3.31,26,12,3
2026.03.18 12:45:00,CRASH,5540.8150,9.73,3,12,3
2026.03.18 12:57:00,CRASH,5541.2860,2.30,12,12,3
2026.03.18 13:05:00,CRASH,5538.8890,3.42,8,13,3
2026.03.18 13:06:00,CRASH,5527.5680,8.17,1,13,3
2026.03.18 13:17:00,CRASH,5515.2920,4.11,11,13,3
2026.03.18 14:10:00,CRASH,5529.9500,1.94,53,14,3
2026.03.18 14:24:00,CRASH,5524.6630,7.00,14,14,3
2026.03.18 14:46:00,CRASH,5522.4010,6.43,22,14,3
2026.03.18 15:04:00,CRASH,5526.0280,1.42,18,15,3
2026.03.18 15:08:00,CRASH,5517.2060,6.89,4,15,3
2026.03.18 15:27:00,CRASH,5522.0390,1.11,19,15,3
2026.03.18 15:38:00,CRASH,5521.1710,3.04,11,15,3
2026.03.18 16:15:00,CRASH,5528.2170,3.46,37,16,3
2026.03.18 16:32:00,CRASH,5529.8880,2.19,17,16,3
2026.03.18 17:02:00,CRASH,5533.1390,4.65,30,17,3
2026.03.18 17:31:00,CRASH,5533.1480,6.66,29,17,3
2026.03.18 17:51:00,CRASH,5535.8270,2.72,20,17,3
2026.03.18 18:26:00,CRASH,5542.3280,3.31,35,18,3
2026.03.18 21:49:00,CRASH,5591.8640,8.97,203,21,3
2026.03.18 22:42:00,CRASH,5602.9730,4.41,53,22,3
2026.03.19 00:24:00,CRASH,5630.5960,4.02,102,0,4
2026.03.19 00:42:00,CRASH,5625.9920,7.33,18,0,4
2026.03.19 00:46:00,CRASH,5624.5680,1.81,4,0,4
2026.03.19 00:57:00,CRASH,5623.4840,3.11,11,0,4
2026.03.19 01:02:00,CRASH,5606.3210,13.00,5,1,4
2026.03.19 02:20:00,CRASH,5623.1550,6.45,78,2,4
2026.03.19 02:26:00,CRASH,5620.0100,3.59,6,2,4
2026.03.19 02:28:00,CRASH,5617.0310,2.32,2,2,4
2026.03.19 03:35:00,CRASH,5631.6410,5.47,67,3,4
2026.03.19 04:30:00,CRASH,5642.1510,5.59,55,4,4
2026.03.19 05:06:00,CRASH,5647.6140,4.70,36,5,4
2026.03.19 05:16:00,CRASH,5643.4670,5.16,10,5,4
2026.03.19 05:55:00,CRASH,5653.8380,1.77,39,5,4
2026.03.19 06:03:00,CRASH,5652.8310,2.00,8,6,4
2026.03.19 06:10:00,CRASH,5643.9410,7.78,7,6,4
2026.03.19 06:41:00,CRASH,5650.3420,2.67,31,6,4
2026.03.19 07:09:00,CRASH,5651.0840,5.99,28,7,4
2026.03.19 07:46:00,CRASH,5658.2010,2.78,37,7,4
2026.03.19 07:52:00,CRASH,5651.5250,6.11,6,7,4
2026.03.19 07:55:00,CRASH,5641.4890,7.67,3,7,4
2026.03.19 07:57:00,CRASH,5635.4340,4.67,2,7,4
2026.03.19 08:12:00,CRASH,5634.8500,4.03,15,8,4
2026.03.19 08:15:00,CRASH,5628.6610,4.97,3,8,4
2026.03.19 09:15:00,CRASH,5646.1390,1.79,60,9,4
2026.03.19 09:32:00,CRASH,5645.6450,3.92,17,9,4
2026.03.19 09:58:00,CRASH,5647.5260,4.63,26,9,4
2026.03.19 10:34:00,CRASH,5653.2770,3.72,36,10,4
2026.03.19 10:36:00,CRASH,5644.6710,6.49,2,10,4
2026.03.19 10:43:00,CRASH,5634.3140,8.87,7,10,4
2026.03.19 10:57:00,CRASH,5637.2360,1.10,14,10,4
2026.03.19 11:26:00,CRASH,5641.9700,3.44,29,11,4
2026.03.19 12:47:00,CRASH,5657.6380,6.71,81,12,4
2026.03.19 12:50:00,CRASH,5652.1820,4.51,3,12,4
2026.03.19 13:30:00,CRASH,5655.7800,7.06,40,13,4
2026.03.19 14:32:00,CRASH,5673.5780,2.02,62,14,4
2026.03.19 14:48:00,CRASH,5673.4020,3.82,16,14,4
2026.03.19 15:10:00,CRASH,5670.6030,7.15,22,15,4
2026.03.19 15:19:00,CRASH,5663.2240,7.43,9,15,4
2026.03.19 16:10:00,CRASH,5675.8850,3.32,51,16,4
2026.03.19 16:18:00,CRASH,5662.3850,11.41,8,16,4
2026.03.19 16:28:00,CRASH,5653.7820,7.36,10,16,4
2026.03.19 16:33:00,CRASH,5653.8590,1.02,5,16,4
2026.03.19 16:48:00,CRASH,5653.5470,3.65,15,16,4
2026.03.19 16:50:00,CRASH,5649.3230,3.21,2,16,4
2026.03.19 16:57:00,CRASH,5644.6430,4.81,7,16,4
2026.03.19 17:09:00,CRASH,5646.6450,1.22,12,17,4
2026.03.19 17:59:00,CRASH,5658.0130,3.77,50,17,4
2026.03.19 18:46:00,CRASH,5666.0740,5.55,47,18,4
2026.03.19 19:24:00,CRASH,5671.2110,5.18,38,19,4
2026.03.19 20:38:00,CRASH,5694.3470,1.12,74,20,4
2026.03.19 20:41:00,CRASH,5676.3500,13.25,3,20,4
2026.03.19 20:53:00,CRASH,5677.5570,1.86,12,20,4
2026.03.19 21:33:00,CRASH,5673.0020,10.95,40,21,4
2026.03.19 21:43:00,CRASH,5664.2120,8.39,10,21,4
2026.03.19 22:31:00,CRASH,5668.0070,8.69,48,22,4
2026.03.19 22:45:00,CRASH,5670.8100,1.39,14,22,4
2026.03.19 22:48:00,CRASH,5664.0900,5.30,3,22,4
2026.03.19 22:54:00,CRASH,5662.8580,2.17,6,22,4
2026.03.19 22:55:00,CRASH,5655.5640,5.19,1,22,4
2026.03.19 23:18:00,CRASH,5652.9360,7.29,23,23,4
2026.03.19 23:19:00,CRASH,5650.2240,1.91,1,23,4
2026.03.19 23:34:00,CRASH,5645.9740,6.61,15,23,4
2026.03.19 23:41:00,CRASH,5645.1750,2.18,7,23,4
2026.03.19 23:43:00,CRASH,5644.1320,1.08,2,23,4
2026.03.20 01:00:00,CRASH,5663.3000,4.84,77,1,5
2026.03.20 01:30:00,CRASH,5666.0820,5.04,30,1,5
2026.03.20 02:27:00,CRASH,5680.0530,3.99,57,2,5
2026.03.20 02:39:00,CRASH,5680.4470,2.38,12,2,5
2026.03.20 02:44:00,CRASH,5673.6000,5.87,5,2,5
2026.03.20 02:48:00,CRASH,5664.2090,7.37,4,2,5
2026.03.20 02:49:00,CRASH,5652.1290,8.70,1,2,5
2026.03.20 02:59:00,CRASH,5652.4770,1.91,10,2,5
2026.03.20 03:07:00,CRASH,5643.9650,7.53,8,3,5
2026.03.20 03:09:00,CRASH,5640.2210,2.92,2,3,5
2026.03.20 03:39:00,CRASH,5640.6260,6.74,30,3,5
2026.03.20 03:41:00,CRASH,5635.9650,3.62,2,3,5
2026.03.20 04:07:00,CRASH,5633.2430,6.87,26,4,5
2026.03.20 04:16:00,CRASH,5626.1230,7.00,9,4,5
2026.03.20 04:17:00,CRASH,5623.0480,2.26,1,4,5
2026.03.20 04:46:00,CRASH,5625.9970,4.63,29,4,5
2026.03.20 04:56:00,CRASH,5616.6610,7.92,10,4,5
2026.03.20 05:03:00,CRASH,5613.4870,3.77,7,5,5
2026.03.20 05:07:00,CRASH,5613.1120,1.21,4,5,5
2026.03.20 05:58:00,CRASH,5627.1430,1.94,51,5,5
2026.03.20 06:26:00,CRASH,5632.6180,2.77,28,6,5
2026.03.20 06:54:00,CRASH,5628.1940,9.49,28,6,5
2026.03.20 07:00:00,CRASH,5622.2300,5.46,6,7,5
2026.03.20 07:02:00,CRASH,5616.8840,4.16,2,7,5
2026.03.20 07:10:00,CRASH,5614.1830,3.77,8,7,5
2026.03.20 07:40:00,CRASH,5616.3240,2.81,30,7,5
2026.03.20 08:03:00,CRASH,5614.0260,7.01,23,8,5
2026.03.20 08:24:00,CRASH,5616.6640,2.94,21,8,5
2026.03.20 09:10:00,CRASH,5625.6420,4.53,46,9,5
2026.03.20 09:25:00,CRASH,5609.6510,14.00,15,9,5
2026.03.20 09:48:00,CRASH,5601.9680,10.68,23,9,5
2026.03.20 09:55:00,CRASH,5594.3130,1.22,7,9,5
2026.03.20 09:59:00,CRASH,5590.3510,3.52,4,9,5
2026.03.20 10:50:00,CRASH,5596.0570,7.98,51,10,5
2026.03.20 11:03:00,CRASH,5596.8240,2.41,13,11,5
2026.03.20 11:20:00,CRASH,5594.4850,5.57,17,11,5
2026.03.20 12:00:00,CRASH,5592.9210,9.81,40,12,5
2026.03.20 12:04:00,CRASH,5588.1900,4.06,4,12,5
2026.03.20 12:08:00,CRASH,5571.8100,12.37,4,12,5
2026.03.20 12:42:00,CRASH,5572.3950,6.84,34,12,5
2026.03.20 13:35:00,CRASH,5587.5840,1.78,53,13,5
2026.03.20 13:36:00,CRASH,5581.7820,4.09,1,13,5
2026.03.20 13:40:00,CRASH,5575.6060,5.10,4,13,5
2026.03.20 13:41:00,CRASH,5567.6680,5.72,1,13,5
2026.03.20 13:55:00,CRASH,5567.2290,3.51,14,13,5
2026.03.20 13:56:00,CRASH,5560.9030,4.55,1,13,5
